Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier),Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrian IN,Baggot st lower/Wilton tce inbound Pedestrian OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay Pedestrian IN,D'olier st/Burgh Quay Pedestrian OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street,Dawson Street IN,Dawson Street OUT,Dawson Street/Molesworth Pedestrian,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge Pedestrian IN,Liffey st/Halfpenny Bridge Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC),Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian OUT,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC),Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys Pedestrian IN,O'Connell St/Pennys Pedestrian OUT,O'Connell st/Princes st North,O'Connell st/Princes st North Pedestrian IN,O'Connell st/Princes st North Pedestrian OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St (Removed due to Overcounting),Phibsborough Rd/Munster St (Removed due to Overcounting) Peds IN,Phibsborough Rd/Munster St (Removed due to Overcounting) Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy Pedestrian IN,Talbot st/Murrays Pharmacy Pedestrian OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street Pedestrian IN,Westmoreland Street East/Fleet street Pedestrian OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
02/01/2025 22:00,1896,922,974,0,0,0,,,,3613,1752,1861,2464,2188,276,351,220,131,399,219,180,158,79,79,277,112,165,,,,,,,,,,161,99,62,82,32,50,163,90,73,32,8,24,54,18,36,0,0,0,245,96,149,186,132,54,,,,,,,113,94,19,586,383,203,245,93,152,496,231,265,376,165,211,23,13,10,,,,948,887,61,132,58,74,,,,178,78,100,,,,292,179,113
02/01/2025 23:00,1456,775,681,0,0,0,,,,4385,2349,2036,1633,1489,144,424,263,161,237,129,108,135,69,66,183,84,99,,,,,,,,,,190,112,78,67,32,35,90,71,19,19,6,13,14,6,8,0,0,0,188,74,114,75,53,22,,,,,,,23,13,10,387,230,157,170,69,101,357,196,161,290,119,171,30,11,19,,,,1063,984,79,107,56,51,,,,108,46,62,,,,234,134,100
03/01/2025 00:00,729,351,378,0,0,0,,,,3450,2208,1242,853,787,66,245,164,81,122,61,61,46,25,21,92,33,59,,,,,,,,,,4,1,3,28,16,12,175,70,105,9,4,5,0,0,0,0,0,0,93,46,47,42,27,15,,,,,,,7,5,2,24,6,18,98,30,68,133,64,69,143,63,80,10,4,6,,,,1268,1152,116,87,48,39,,,,73,31,42,,,,154,101,53
03/01/2025 01:00,759,364,395,0,0,0,,,,1170,847,323,1274,1206,68,155,143,12,38,19,19,27,9,18,47,23,24,,,,,,,,,,53,23,30,13,7,6,142,58,84,5,3,2,1,0,1,0,0,0,42,15,27,27,21,6,,,,,,,14,9,5,34,7,27,42,13,29,67,36,31,97,46,51,7,3,4,,,,289,252,37,145,119,26,,,,25,16,9,,,,43,34,9
03/01/2025 02:00,61,28,33,0,0,0,,,,2873,2083,790,840,815,25,116,91,25,34,24,10,14,11,3,27,7,20,,,,,,,,,,41,24,17,13,7,6,128,64,64,3,0,3,4,3,1,0,0,0,29,13,16,19,14,5,,,,,,,3,1,2,15,5,10,24,6,18,52,27,25,61,20,41,0,0,0,,,,391,317,74,14,9,5,,,,29,13,16,,,,68,53,15
03/01/2025 03:00,67,25,42,0,0,0,,,,1240,949,291,818,806,12,90,73,17,30,26,4,13,12,1,28,13,15,,,,,,,,,,41,19,22,8,3,5,178,71,107,4,1,3,2,0,2,0,0,0,30,8,22,11,2,9,,,,,,,1,0,1,38,19,19,36,10,26,37,15,22,61,25,36,0,0,0,,,,253,242,11,34,21,13,,,,22,10,12,,,,54,35,19
03/01/2025 04:00,60,31,29,0,0,0,,,,1617,1176,441,1309,1286,23,48,36,12,12,6,6,11,5,6,27,11,16,,,,,,,,,,15,8,7,7,4,3,10,9,1,0,0,0,1,0,1,4,3,1,12,4,8,4,4,0,,,,,,,4,2,2,10,8,2,28,16,12,39,21,18,39,14,25,0,0,0,,,,145,140,5,26,14,12,,,,17,13,4,,,,12,8,4
03/01/2025 05:00,46,10,36,0,0,0,,,,781,721,60,1077,1039,38,77,48,29,29,16,13,37,9,28,48,27,21,,,,,,,,,,22,11,11,12,2,10,8,7,1,3,2,1,4,2,2,0,0,0,17,6,11,28,22,6,,,,,,,15,6,9,85,36,49,40,27,13,69,42,27,78,44,34,9,5,4,,,,113,103,10,20,12,8,,,,31,19,12,,,,30,16,14
03/01/2025 06:00,438,200,238,0,0,0,,,,711,558,153,1106,1034,72,173,99,74,281,148,133,109,25,84,164,63,101,,,,,,,,,,76,47,29,34,8,26,49,26,23,40,14,26,25,13,12,0,0,0,58,18,40,57,41,16,,,,,,,40,9,31,154,47,107,107,65,42,273,155,118,201,148,53,23,18,5,,,,168,95,73,42,25,17,,,,89,47,42,,,,139,67,72
03/01/2025 07:00,1358,674,684,0,0,0,,,,2059,1542,517,860,780,80,257,93,164,282,159,123,184,52,132,264,110,154,,,,,,,,,,193,133,60,80,14,66,505,205,300,63,34,29,50,20,30,0,0,0,79,18,61,90,55,35,,,,,,,73,21,52,224,70,154,180,79,101,429,251,178,305,211,94,58,41,17,,,,427,390,37,81,50,31,,,,184,110,74,,,,199,107,92
03/01/2025 08:00,1916,856,1060,0,0,0,,,,2926,1764,1162,778,689,89,374,154,220,358,195,163,354,70,284,329,141,188,,,,,,,,,,537,368,169,121,14,107,339,141,198,131,64,67,72,36,36,0,0,0,78,29,49,204,136,68,,,,,,,141,49,92,483,168,315,253,106,147,601,335,266,539,395,144,66,46,20,,,,588,502,86,132,80,52,,,,253,160,93,,,,246,131,115
03/01/2025 09:00,1732,846,886,0,0,0,,,,3611,2228,1383,541,449,92,361,144,217,495,219,276,393,69,324,408,202,206,,,,,,,,,,883,548,335,139,42,97,713,313,400,118,63,55,57,32,25,0,0,0,297,95,202,264,167,97,,,,,,,118,54,64,1160,540,620,354,147,207,726,408,318,775,564,211,60,38,22,,,,863,747,116,120,85,35,,,,309,197,112,,,,290,141,149
03/01/2025 10:00,2547,1259,1288,0,0,0,,,,4541,2807,1734,678,552,126,306,139,167,720,264,456,511,103,408,416,204,212,,,,,,,,,,1305,671,634,201,82,119,1592,713,879,103,56,47,60,43,17,0,0,0,450,114,336,587,386,201,,,,,,,75,32,43,880,431,449,546,278,268,995,524,471,1236,805,431,84,49,35,,,,658,593,65,191,113,78,,,,416,235,181,,,,582,268,314
03/01/2025 11:00,2168,993,1175,0,0,0,,,,4205,2300,1905,778,560,218,365,175,190,974,387,587,687,174,513,491,235,256,,,,,,,,,,2276,1184,1092,312,114,198,743,326,417,133,53,80,99,64,35,0,0,0,963,219,744,1027,648,379,,,,,,,122,70,52,969,482,487,716,339,377,1261,622,639,1653,997,656,92,55,37,,,,637,549,88,163,97,66,,,,531,303,228,,,,1127,503,624
03/01/2025 12:00,4840,2486,2354,0,0,0,,,,4022,2177,1845,1036,747,289,417,220,197,1178,467,711,848,231,617,540,270,270,,,,,,,,,,3053,1526,1527,468,182,286,2603,1059,1544,207,104,103,85,44,41,0,0,0,1199,328,871,1304,786,518,,,,,,,172,83,89,957,424,533,836,373,463,1576,783,793,1950,1238,712,138,80,58,,,,589,471,118,204,119,85,,,,641,397,244,,,,1282,656,626
03/01/2025 13:00,3006,1308,1698,0,0,0,,,,3721,1904,1817,1133,797,336,425,232,193,1398,648,750,882,316,566,580,262,318,,,,,,,,,,3055,1676,1379,558,267,291,2355,968,1387,234,91,143,116,52,64,0,0,0,1344,522,822,1494,831,663,,,,,,,173,89,84,1305,537,768,948,454,494,1820,870,950,2120,1426,694,189,88,101,,,,727,576,151,246,143,103,,,,740,434,306,,,,1310,667,643
03/01/2025 14:00,3190,1459,1731,0,0,0,,,,7382,4158,3224,1117,734,383,373,191,182,1352,575,777,825,299,526,575,261,314,,,,,,,,,,3090,1562,1528,523,261,262,5538,2236,3302,173,99,74,72,26,46,0,0,0,1384,586,798,1397,750,647,,,,,,,140,80,60,1103,484,619,1035,481,554,1795,970,825,2185,1465,720,183,94,89,,,,974,846,128,284,141,143,,,,703,365,338,,,,1380,737,643
03/01/2025 15:00,3144,1410,1734,0,0,0,,,,6318,3266,3052,1437,1024,413,388,196,192,1463,614,849,782,329,453,673,289,384,,,,,,,,,,2868,1419,1449,462,252,210,5910,2297,3613,189,85,104,113,50,63,0,0,0,1502,614,888,1443,783,660,,,,,,,114,73,41,1023,487,536,1077,523,554,1720,916,804,2219,1512,707,158,71,87,,,,1109,910,199,303,139,164,,,,687,378,309,,,,1384,758,626
03/01/2025 16:00,3488,1556,1932,0,0,0,,,,7764,4132,3632,1532,1105,427,415,210,205,1354,617,737,836,383,453,723,340,383,,,,,,,,,,3134,1599,1535,540,321,219,5339,2137,3202,191,81,110,117,58,59,0,0,0,1589,709,880,1327,739,588,,,,,,,154,108,46,939,513,426,1188,622,566,1869,992,877,2305,1455,850,170,80,90,,,,1403,1205,198,357,154,203,,,,770,366,404,,,,1566,957,609
03/01/2025 17:00,3700,1625,2075,0,0,0,,,,10468,6730,3738,1182,801,381,513,219,294,1265,512,753,852,386,466,714,341,373,,,,,,,,,,2756,1472,1284,439,248,191,1612,700,912,215,82,133,134,60,74,0,0,0,969,400,569,1202,627,575,,,,,,,244,185,59,1225,744,481,1116,601,515,1763,954,809,2157,1355,802,158,70,88,,,,1317,1128,189,358,171,187,,,,716,335,381,,,,1440,858,582
03/01/2025 18:00,3988,1908,2080,0,0,0,,,,7443,4250,3193,978,615,363,479,249,230,1009,436,573,638,283,355,630,278,352,,,,,,,,,,2102,1145,957,346,182,164,1386,571,815,191,74,117,86,44,42,0,0,0,49,23,26,1282,712,570,,,,,,,158,79,79,705,357,348,991,546,445,1510,838,672,1845,1209,636,140,65,75,,,,931,778,153,343,157,186,,,,597,262,335,,,,1084,641,443
03/01/2025 19:00,2966,1329,1637,0,0,0,,,,8115,4879,3236,1312,886,426,510,289,221,902,388,514,448,203,245,574,252,322,,,,,,,,,,750,376,374,193,119,74,939,446,493,153,64,89,69,35,34,0,0,0,16,7,9,1101,666,435,,,,,,,85,58,27,340,160,180,847,409,438,1309,766,543,1368,870,498,111,47,64,,,,1047,909,138,225,113,112,,,,460,216,244,,,,914,510,404
03/01/2025 20:00,2274,1017,1257,0,0,0,,,,5880,3421,2459,1189,705,484,430,255,175,689,319,370,271,125,146,459,208,251,,,,,,,,,,460,220,240,136,74,62,578,231,347,92,46,46,45,31,14,0,0,0,14,6,8,631,435,196,,,,,,,65,42,23,260,142,118,732,394,338,885,498,387,918,600,318,78,33,45,,,,1097,991,106,230,116,114,,,,327,147,180,,,,596,387,209
03/01/2025 21:00,2516,1220,1296,0,0,0,,,,7456,4375,3081,1252,743,509,420,270,150,461,241,220,264,147,117,357,170,187,,,,,,,,,,286,144,142,117,68,49,437,187,250,66,24,42,38,14,24,0,0,0,8,0,8,301,194,107,,,,,,,48,32,16,289,156,133,508,259,249,766,411,355,554,332,222,62,33,29,,,,1038,935,103,242,111,131,,,,259,125,134,,,,486,317,169
03/01/2025 22:00,2156,1032,1124,0,0,0,,,,4956,2850,2106,1098,638,460,453,284,169,484,255,229,230,120,110,413,212,201,,,,,,,,,,282,155,127,117,57,60,417,200,217,36,17,19,52,21,31,0,0,0,9,1,8,272,177,95,,,,,,,90,83,7,416,261,155,327,135,192,686,367,319,572,260,312,42,23,19,,,,1893,1809,84,199,103,96,,,,176,73,103,,,,456,279,177
03/01/2025 23:00,1287,627,660,0,0,0,,,,5252,3013,2239,1611,893,718,502,333,169,347,201,146,208,119,89,253,117,136,,,,,,,,,,260,173,87,124,55,69,335,156,179,21,6,15,24,12,12,0,0,0,74,34,40,116,71,45,,,,,,,31,23,8,322,211,111,237,105,132,485,310,175,362,164,198,34,14,20,,,,1709,1645,64,139,67,72,,,,128,54,74,,,,459,293,166
04/01/2025 00:00,1189,576,613,0,0,0,,,,2738,1827,911,901,676,225,483,384,99,161,94,67,124,78,46,191,100,91,,,,,,,,,,13,5,8,58,26,32,268,130,138,12,4,8,1,1,0,0,0,0,157,69,88,67,49,18,,,,,,,21,17,4,63,29,34,132,52,80,231,109,122,228,105,123,22,4,18,,,,828,791,37,112,49,63,,,,61,21,40,,,,191,131,60
04/01/2025 01:00,932,500,432,0,0,0,,,,1232,906,326,402,362,40,357,333,24,93,65,28,84,59,25,120,46,74,,,,,,,,,,136,75,61,54,29,25,73,55,18,0,0,0,4,2,2,0,0,0,118,60,58,112,79,33,,,,,,,19,11,8,74,36,38,91,27,64,151,63,88,142,50,92,11,5,6,,,,645,604,41,108,41,67,,,,31,11,20,,,,154,96,58
04/01/2025 02:00,381,241,140,0,0,0,,,,958,749,209,283,250,33,339,319,20,71,45,26,56,42,14,57,18,39,,,,,,,,,,49,33,16,44,24,20,195,142,53,6,4,2,4,1,3,0,0,0,92,32,60,72,45,27,,,,,,,8,4,4,134,70,64,62,16,46,142,69,73,144,57,87,6,1,5,,,,569,500,69,280,170,110,,,,36,14,22,,,,137,95,42
04/01/2025 03:00,394,188,206,0,0,0,,,,779,638,141,200,180,20,244,217,27,54,29,25,32,26,6,69,34,35,,,,,,,,,,55,27,28,30,20,10,37,29,8,4,1,3,1,1,0,0,0,0,113,47,66,38,29,9,,,,,,,3,2,1,16,7,9,38,20,18,88,41,47,95,42,53,4,0,4,,,,1009,985,24,74,32,42,,,,24,8,16,,,,87,63,24
04/01/2025 04:00,146,80,66,0,0,0,,,,636,590,46,489,477,12,154,130,24,21,7,14,12,9,3,35,13,22,,,,,,,,,,10,6,4,7,3,4,29,13,16,1,0,1,1,0,1,3,3,0,14,7,7,67,27,40,,,,,,,2,2,0,6,2,4,40,17,23,28,13,15,74,27,47,3,3,0,,,,403,398,5,32,8,24,,,,14,5,9,,,,41,26,15
04/01/2025 05:00,98,41,57,0,0,0,,,,494,423,71,698,694,4,99,75,24,28,13,15,23,6,17,40,25,15,,,,,,,,,,15,11,4,8,4,4,12,12,0,2,2,0,3,1,2,0,0,0,14,5,9,19,14,5,,,,,,,8,5,3,22,11,11,30,18,12,47,29,18,64,35,29,7,4,3,,,,581,478,103,8,3,5,,,,27,19,8,,,,32,23,9
04/01/2025 06:00,255,109,146,0,0,0,,,,356,319,37,1401,1356,45,126,76,50,163,75,88,66,11,55,58,29,29,,,,,,,,,,60,47,13,17,4,13,11,10,1,11,7,4,3,2,1,0,0,0,34,14,20,27,15,12,,,,,,,28,15,13,110,65,45,75,46,29,176,92,84,152,121,31,11,9,2,,,,247,234,13,30,14,16,,,,59,35,24,,,,90,42,48
04/01/2025 07:00,1128,596,532,0,0,0,,,,658,569,89,276,259,17,212,91,121,131,62,69,103,29,74,101,50,51,,,,,,,,,,63,40,23,30,9,21,217,83,134,19,12,7,19,3,16,0,0,0,56,16,40,93,61,32,,,,,,,27,18,9,78,41,37,106,71,35,258,136,122,192,137,55,19,13,6,,,,509,363,146,61,33,28,,,,101,64,37,,,,118,67,51
04/01/2025 08:00,972,465,507,0,0,0,,,,1875,1339,536,271,234,37,261,127,134,211,101,110,190,27,163,132,54,78,,,,,,,,,,135,78,57,70,28,42,114,55,59,34,19,15,22,15,7,0,0,0,170,54,116,232,198,34,,,,,,,89,39,50,275,120,155,176,85,91,375,222,153,380,263,117,26,16,10,,,,398,360,38,79,38,41,,,,131,76,55,,,,196,105,91
04/01/2025 09:00,1762,805,957,0,0,0,,,,2790,1862,928,314,254,60,283,125,158,386,175,211,347,46,301,245,141,104,,,,,,,,,,358,198,160,131,44,87,421,234,187,75,47,28,36,24,12,0,0,0,84,40,44,346,239,107,,,,,,,71,37,34,227,107,120,311,144,167,531,304,227,628,424,204,46,34,12,,,,897,756,141,120,75,45,,,,268,148,120,,,,262,124,138
04/01/2025 10:00,1340,552,788,0,0,0,,,,2951,1744,1207,423,279,144,356,192,164,610,225,385,536,109,427,308,168,140,,,,,,,,,,809,379,430,146,42,104,219,118,101,109,67,42,75,44,31,0,0,0,615,208,407,1121,823,298,,,,,,,83,48,35,460,241,219,476,205,271,814,443,371,1049,658,391,101,61,40,,,,1579,1467,112,162,84,78,,,,313,174,139,,,,461,234,227
04/01/2025 11:00,2197,1048,1149,0,0,0,,,,3055,1845,1210,548,367,181,373,192,181,843,321,522,730,149,581,391,227,164,,,,,,,,,,1764,881,883,317,111,206,3303,1403,1900,144,90,54,97,68,29,0,0,0,955,375,580,1570,1093,477,,,,,,,115,77,38,510,292,218,717,405,312,1060,576,484,1420,1000,420,149,82,67,,,,1515,1361,154,215,130,85,,,,398,229,169,,,,731,345,386
04/01/2025 12:00,2920,1439,1481,0,0,0,,,,4220,2607,1613,1295,966,329,378,180,198,1050,408,642,819,246,573,472,262,210,,,,,,,,,,2619,1359,1260,386,161,225,4103,1710,2393,207,126,81,83,45,38,0,0,0,1271,471,800,1504,852,652,,,,,,,106,58,48,485,215,270,812,358,454,1230,657,573,1815,1207,608,148,85,63,,,,1052,913,139,247,139,108,,,,504,272,232,,,,1066,509,557
04/01/2025 13:00,2916,1343,1573,0,0,0,,,,3918,2603,1315,2255,1629,626,440,237,203,1189,489,700,802,252,550,436,225,211,,,,,,,,,,2419,1255,1164,411,185,226,4290,1758,2532,185,105,80,113,64,49,0,0,0,1404,553,851,1481,770,711,,,,,,,137,53,84,500,205,295,968,490,478,1488,757,731,1996,1351,645,162,84,78,,,,1006,880,126,309,168,141,,,,563,313,250,,,,1157,576,581
04/01/2025 14:00,3073,1406,1667,0,0,0,,,,3456,2174,1282,1687,1233,454,316,159,157,1333,552,781,817,293,524,550,264,286,,,,,,,,,,2721,1289,1432,446,196,250,4743,1922,2821,178,80,98,76,40,36,0,0,0,1586,671,915,1359,659,700,,,,,,,116,58,58,532,270,262,1007,501,506,1609,821,788,2196,1497,699,142,73,69,,,,663,533,130,369,196,173,,,,645,292,353,,,,1290,659,631
04/01/2025 15:00,3359,1536,1823,0,0,0,,,,4357,2514,1843,3398,2455,943,384,213,171,1288,528,760,728,288,440,550,283,267,,,,,,,,,,2738,1381,1357,393,190,203,4782,1898,2884,190,91,99,78,46,32,0,0,0,1498,498,1000,1459,742,717,,,,,,,92,48,44,408,222,186,1046,550,496,1532,865,667,2096,1408,688,153,76,77,,,,871,729,142,300,161,139,,,,634,358,276,,,,1294,698,596
04/01/2025 16:00,3613,1600,2013,0,0,0,,,,4635,2734,1901,1270,916,354,409,212,197,1252,560,692,693,294,399,504,238,266,,,,,,,,,,2605,1311,1294,441,229,212,4493,1887,2606,188,85,103,84,38,46,0,0,0,1364,485,879,1544,854,690,,,,,,,106,63,43,584,276,308,1122,550,572,1689,862,827,2147,1375,772,155,76,79,,,,1635,1463,172,300,141,159,,,,591,270,321,,,,1279,698,581
04/01/2025 17:00,3617,1601,2016,0,0,0,,,,3346,1896,1450,2051,1491,560,343,186,157,1169,498,671,613,293,320,534,283,251,,,,,,,,,,2204,1150,1054,355,198,157,4529,1776,2753,134,56,78,94,37,57,0,0,0,1342,484,858,1407,766,641,,,,,,,164,121,43,831,552,279,1021,530,491,1596,870,726,1857,1225,632,121,51,70,,,,794,659,135,246,111,135,,,,612,306,306,,,,1208,722,486
04/01/2025 18:00,2411,1022,1389,0,0,0,,,,4212,2681,1531,2218,1652,566,321,158,163,996,472,524,497,230,267,545,243,302,,,,,,,,,,1737,925,812,268,149,119,5144,1808,3336,112,48,64,59,36,23,0,0,0,956,334,622,1114,566,548,,,,,,,98,53,45,763,365,398,902,513,389,1346,733,613,1606,998,608,85,43,42,,,,730,652,78,223,109,114,,,,540,253,287,,,,1016,565,451
04/01/2025 19:00,2249,974,1275,0,0,0,,,,4662,2464,2198,1381,1040,341,266,139,127,780,336,444,409,157,252,433,187,246,,,,,,,,,,775,500,275,218,116,102,1236,481,755,90,42,48,60,23,37,0,0,0,709,256,453,1064,706,358,,,,,,,89,55,34,450,211,239,806,406,400,1196,676,520,1046,602,444,113,51,62,,,,1020,918,102,218,101,117,,,,434,183,251,,,,824,464,360
04/01/2025 20:00,2084,923,1161,0,0,0,,,,5815,3000,2815,2384,1856,528,124,45,79,569,283,286,239,96,143,305,153,152,,,,,,,,,,332,188,144,119,55,64,662,303,359,53,28,25,35,16,19,0,0,0,292,105,187,294,203,91,,,,,,,34,21,13,524,256,268,585,310,275,654,295,359,457,208,249,69,30,39,,,,469,371,98,130,67,63,,,,269,117,152,,,,472,271,201
04/01/2025 21:00,2631,1229,1402,0,0,0,,,,5560,3824,1736,2283,1948,335,75,27,48,379,201,178,144,80,64,259,126,133,,,,,,,,,,214,127,87,75,37,38,327,147,180,33,8,25,27,14,13,0,0,0,227,103,124,277,201,76,,,,,,,11,9,2,490,249,241,394,207,187,309,158,151,252,130,122,41,23,18,,,,201,147,54,99,50,49,,,,204,88,116,,,,358,212,146
04/01/2025 22:00,4045,2105,1940,0,0,0,,,,5739,3675,2064,2013,1647,366,115,48,67,370,204,166,177,89,88,295,166,129,,,,,,,,,,122,76,46,74,33,41,237,118,119,24,12,12,23,9,14,0,0,0,178,77,101,418,340,78,,,,,,,64,57,7,425,273,152,296,139,157,249,99,150,223,113,110,28,12,16,,,,134,96,38,89,38,51,,,,120,60,60,,,,343,210,133
04/01/2025 23:00,2434,1370,1064,0,0,0,,,,4908,2852,2056,2133,1694,439,105,39,66,248,138,110,135,71,64,185,90,95,,,,,,,,,,120,87,33,71,36,35,147,75,72,18,5,13,11,5,6,0,0,0,148,60,88,83,58,25,,,,,,,36,25,11,496,230,266,167,86,81,134,59,75,147,73,74,28,12,16,,,,112,79,33,93,43,50,,,,76,32,44,,,,142,103,39
05/01/2025 00:00,1578,881,697,0,0,0,,,,2318,1961,357,451,396,55,55,23,32,91,43,48,101,61,40,136,66,70,,,,,,,,,,6,4,2,33,12,21,196,84,112,5,3,2,0,0,0,0,0,0,91,41,50,46,37,9,,,,,,,11,7,4,62,32,30,112,50,62,71,26,45,98,50,48,18,7,11,,,,108,78,30,105,64,41,,,,40,12,28,,,,39,28,11
05/01/2025 01:00,2350,1370,980,0,0,0,,,,1798,1486,312,217,197,20,14,9,5,72,43,29,48,36,12,113,46,67,,,,,,,,,,53,32,21,37,27,10,30,23,7,7,1,6,3,2,1,0,0,0,96,42,54,35,32,3,,,,,,,7,5,2,321,161,160,78,20,58,21,7,14,96,53,43,26,14,12,,,,16,9,7,67,32,35,,,,26,10,16,,,,65,46,19
05/01/2025 02:00,832,434,398,0,0,0,,,,1549,1396,153,119,107,12,7,4,3,50,21,29,47,36,11,98,26,72,,,,,,,,,,38,27,11,27,24,3,38,31,7,2,2,0,1,1,0,0,0,0,33,13,20,62,56,6,,,,,,,4,3,1,176,81,95,63,7,56,26,9,17,44,20,24,2,0,2,,,,99,66,33,174,114,60,,,,15,4,11,,,,66,48,18
05/01/2025 03:00,889,575,314,0,0,0,,,,1056,981,75,210,193,17,15,11,4,42,20,22,24,18,6,70,27,43,,,,,,,,,,62,17,45,14,11,3,25,15,10,2,0,2,0,0,0,0,0,0,35,19,16,35,31,4,,,,,,,2,2,0,34,19,15,38,14,24,9,2,7,32,20,12,6,5,1,,,,168,123,45,67,19,48,,,,11,2,9,,,,19,13,6
05/01/2025 04:00,59,25,34,0,0,0,,,,734,701,33,307,280,27,26,21,5,22,9,13,16,8,8,22,8,14,,,,,,,,,,9,6,3,4,3,1,14,11,3,0,0,0,0,0,0,6,5,1,7,4,3,13,13,0,,,,,,,3,2,1,39,14,25,34,15,19,7,3,4,40,20,20,1,1,0,,,,283,271,12,7,2,5,,,,15,7,8,,,,17,11,6
05/01/2025 05:00,43,14,29,0,0,0,,,,449,417,32,303,288,15,38,37,1,10,6,4,13,3,10,18,10,8,,,,,,,,,,8,1,7,6,2,4,10,10,0,1,1,0,3,1,2,0,0,0,4,0,4,15,9,6,,,,,,,2,0,2,53,28,25,29,19,10,8,4,4,32,25,7,3,1,2,,,,189,116,73,11,7,4,,,,15,6,9,,,,8,3,5
05/01/2025 06:00,343,184,159,0,0,0,,,,535,483,52,172,160,12,31,29,2,45,14,31,37,10,27,40,22,18,,,,,,,,,,35,29,6,5,4,1,16,16,0,8,3,5,3,1,2,0,0,0,52,24,28,22,12,10,,,,,,,7,3,4,64,32,32,47,30,17,18,4,14,51,42,9,11,7,4,,,,39,31,8,11,4,7,,,,35,16,19,,,,20,6,14
