Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Street,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
01/10/2022,4:00-4:59,0.0,10,6,8,8,8,19,14,3,6,4,13,5,0,13,13,7,10,22,,
01/10/2022,5:00-5:59,0.0,39,9,32,33,36,8,10,8,23,11,47,4,17,18,22,24,21,40,,
01/11/2022,6:00-6:59,0.0,127,50,131,136,137,22,16,11,74,46,103,23,23,31,104,97,39,84,,
01/11/2022,7:00-7:59,0.0,146,80,264,289,357,82,36,18,139,62,185,38,17,58,217,144,103,200,,
01/11/2022,8:00-8:59,0.0,332,120,508,659,529,188,84,25,224,197,343,48,41,141,416,253,144,293,,
01/11/2022,9:00-9:59,0.0,244,98,358,511,460,165,80,33,147,171,372,33,53,124,338,233,122,278,,
01/11/2022,10:00-10:59,0.0,265,122,312,503,502,185,117,45,155,232,454,82,74,145,467,295,147,340,,
01/11/2022,11:00-11:59,0.0,301,159,352,608,676,205,179,46,144,343,722,96,82,202,605,316,156,388,,
01/11/2022,12:00-12:59,0.0,463,184,496,742,985,337,271,32,232,490,971,127,136,344,695,503,285,527,,
01/11/2022,13:00-13:59,0.0,359,200,523,782,983,275,215,30,166,568,994,143,129,307,731,562,268,446,,
01/11/2022,14:00-14:59,0.0,240,127,412,741,700,198,125,23,90,505,799,106,81,224,671,443,214,442,,
01/11/2022,15:00-15:59,0.0,280,163,470,729,763,215,183,45,146,515,882,141,130,302,782,523,195,431,,
01/11/2022,16:00-16:59,0.0,277,160,483,837,852,266,132,31,200,500,895,138,99,275,842,547,270,489,,
01/11/2022,17:00-17:59,0.0,334,160,508,863,788,242,137,45,235,490,863,190,130,314,920,456,283,457,,
01/11/2022,18:00-18:59,0.0,206,91,346,481,548,140,125,31,129,285,499,74,125,259,655,402,237,370,,
01/11/2022,19:00-19:59,0.0,113,93,244,333,410,105,130,33,120,210,319,59,61,154,386,295,182,334,,
01/11/2022,20:00-20:59,0.0,93,74,172,316,321,72,74,47,88,179,260,63,32,129,380,323,170,281,,
01/11/2022,21:00-21:59,0.0,54,50,151,201,348,50,71,42,87,144,299,58,36,85,298,292,116,236,,
01/11/2022,22:00-22:59,0.0,38,33,108,143,224,43,41,30,52,56,159,36,59,121,186,124,96,233,,
01/11/2022,23:00-23:59,0.0,26,7,49,82,104,42,26,21,45,49,87,28,22,66,83,78,37,132,,
01/11/2022,0:00-0:59,0.0,18,6,27,26,48,8,9,13,26,19,19,9,9,27,32,37,14,48,,
01/11/2022,1:00-1:59,0.0,14,4,18,25,44,9,4,21,10,29,26,2,4,6,28,26,14,35,,
01/11/2022,2:00-2:59,0.0,4,0,14,8,15,2,5,11,16,8,9,3,2,0,10,6,10,49,,
01/11/2022,3:00-3:59,0.0,8,5,8,7,7,1,1,2,9,3,4,3,3,9,13,11,19,24,,
01/11/2022,4:00-4:59,0.0,7,4,18,12,11,6,19,11,15,5,17,4,5,16,17,14,14,18,,
01/11/2022,5:00-5:59,0.0,37,26,18,16,32,4,10,3,16,24,38,5,3,8,31,55,14,30,,
01/12/2022,6:00-6:59,0.0,145,45,107,130,139,21,16,8,71,43,96,17,21,54,111,94,46,115,,
01/12/2022,7:00-7:59,0.0,153,90,297,274,291,83,34,13,127,70,148,40,20,65,206,146,76,224,,
01/12/2022,8:00-8:59,0.0,314,159,580,644,502,192,81,17,210,221,356,47,57,118,451,311,156,301,,
01/12/2022,9:00-9:59,0.0,227,144,400,510,434,169,95,42,132,214,348,47,67,152,352,234,146,248,,
01/12/2022,10:00-10:59,0.0,249,164,367,510,521,176,142,39,123,259,492,58,53,155,444,224,167,284,,
01/12/2022,11:00-11:59,0.0,287,156,337,663,667,230,133,42,159,408,646,91,95,218,526,311,161,394,,
01/12/2022,12:00-12:59,0.0,433,186,549,679,975,370,246,42,205,551,941,110,124,268,692,420,244,564,,
01/12/2022,13:00-13:59,0.0,483,179,532,697,962,251,203,47,134,577,822,115,114,300,763,507,198,502,,
01/12/2022,14:00-14:59,0.0,297,134,433,814,752,177,125,59,92,511,894,94,110,208,721,390,181,437,,
01/12/2022,15:00-15:59,0.0,283,134,397,733,835,189,134,37,157,503,932,81,114,275,828,470,178,429,,
01/12/2022,16:00-16:59,0.0,304,153,419,761,801,222,137,47,210,451,845,111,129,294,892,560,252,463,,
01/12/2022,17:00-17:59,0.0,377,182,472,861,856,217,127,47,276,529,891,145,105,311,922,571,281,460,,
01/12/2022,18:00-18:59,0.0,177,114,326,535,553,129,121,66,170,373,460,108,88,221,634,422,215,359,,
01/12/2022,19:00-19:59,0.0,127,59,243,397,384,96,112,45,126,191,333,87,68,150,488,379,241,352,,
01/12/2022,20:00-20:59,0.0,116,82,214,278,320,84,125,37,144,192,268,63,51,152,380,383,212,328,,
01/12/2022,21:00-21:59,0.0,86,81,184,199,304,62,74,43,116,167,248,73,49,98,297,313,130,231,,
01/12/2022,22:00-22:59,0.0,69,35,117,172,197,35,71,49,86,114,202,61,81,121,221,233,106,222,,
01/12/2022,23:00-23:59,0.0,26,28,91,131,182,54,43,29,50,68,155,142,182,261,128,149,78,154,,
01/12/2022,0:00-0:59,0.0,16,11,80,72,139,14,25,22,23,25,126,72,189,192,52,61,49,107,,
01/12/2022,1:00-1:59,0.0,5,23,118,84,90,16,28,5,19,24,91,98,160,188,59,39,35,57,,
01/12/2022,2:00-2:59,0.0,11,14,77,50,87,4,17,16,14,4,79,46,103,117,29,11,34,47,,
01/12/2022,3:00-3:59,0.0,12,15,41,31,53,13,24,9,9,19,52,47,67,105,17,22,41,41,,
01/12/2022,4:00-4:59,0.0,21,5,53,29,71,12,18,4,24,15,36,11,25,59,35,27,20,49,,
01/12/2022,5:00-5:59,0.0,43,15,29,44,51,3,23,3,18,11,50,8,7,21,54,45,36,51,,
01/13/2022,6:00-6:59,0.0,121,42,95,155,129,25,19,8,71,54,99,20,18,38,111,98,38,89,,
01/13/2022,7:00-7:59,0.0,173,83,329,303,265,90,57,26,146,54,200,28,20,60,194,140,74,207,,
01/13/2022,8:00-8:59,0.0,333,162,503,690,520,196,87,39,228,164,390,32,47,104,377,241,136,334,,
01/13/2022,9:00-9:59,0.0,271,164,394,522,485,162,86,44,123,209,370,34,65,167,347,330,166,289,,
01/13/2022,10:00-10:59,0.0,291,146,340,552,587,175,131,39,111,253,536,51,59,146,394,313,144,321,,
01/13/2022,11:00-11:59,0.0,313,162,410,646,732,242,176,49,134,398,717,92,89,200,541,273,166,402,,
01/13/2022,12:00-12:59,0.0,489,196,633,702,985,389,236,57,214,563,1003,118,157,364,673,481,322,654,,
01/13/2022,13:00-13:59,0.0,506,181,630,937,919,296,213,45,173,664,1113,112,121,306,736,555,223,489,,
01/13/2022,14:00-14:59,0.0,357,149,490,821,823,280,156,44,113,561,872,113,132,288,732,428,159,497,,
01/13/2022,15:00-15:59,0.0,340,203,401,830,885,180,181,56,138,444,925,107,95,206,753,532,216,469,,
01/13/2022,16:00-16:59,0.0,334,132,523,837,864,177,146,62,216,497,943,101,119,248,921,520,217,476,,
01/13/2022,17:00-17:59,0.0,369,183,510,888,959,251,147,42,278,494,1022,151,127,299,954,596,189,487,,
01/13/2022,18:00-18:59,0.0,218,137,383,568,628,177,124,60,174,360,527,103,95,196,618,415,225,378,,
01/13/2022,19:00-19:59,0.0,156,76,215,435,390,86,120,30,94,282,331,73,85,211,450,392,245,324,,
01/13/2022,20:00-20:59,0.0,133,61,200,319,366,84,102,24,124,261,285,77,66,159,436,405,170,331,,
01/13/2022,21:00-21:59,0.0,58,62,171,235,272,62,100,59,83,140,241,64,53,122,288,265,73,268,,
01/13/2022,22:00-22:59,0.0,48,55,149,154,223,36,62,57,112,104,153,58,55,90,205,173,64,174,,
01/13/2022,23:00-23:59,0.0,15,23,50,101,109,36,41,54,69,46,70,22,35,64,98,107,53,223,,
01/13/2022,0:00-0:59,0.0,12,13,26,31,71,10,22,22,55,29,44,7,10,23,37,32,39,136,,
01/13/2022,1:00-1:59,0.0,5,3,15,12,30,6,13,9,25,10,17,9,11,13,39,31,19,55,,
01/13/2022,2:00-2:59,0.0,5,3,7,6,9,8,11,5,13,11,12,2,0,0,24,19,9,25,,
01/13/2022,3:00-3:59,0.0,1,0,11,6,10,2,7,4,8,7,9,2,0,2,15,15,28,30,,
01/13/2022,4:00-4:59,0.0,5,4,18,5,8,3,11,5,6,8,15,24,3,10,21,7,74,30,,
01/13/2022,5:00-5:59,0.0,39,18,20,23,38,8,26,6,25,15,42,7,5,7,21,25,40,46,,
01/14/2022,6:00-6:59,0.0,116,21,106,140,129,24,19,11,89,43,86,15,13,35,102,96,43,90,,
01/14/2022,7:00-7:59,0.0,137,81,290,273,276,85,38,9,122,67,165,28,14,48,197,156,57,231,,
01/14/2022,8:00-8:59,0.0,297,143,525,562,487,200,63,25,215,181,342,42,55,130,380,243,152,325,,
01/14/2022,9:00-9:59,0.0,227,115,387,548,488,166,108,27,117,247,419,52,60,140,399,330,152,237,,
01/14/2022,10:00-10:59,0.0,300,163,332,503,595,191,170,33,139,234,540,63,66,148,464,301,163,352,,
01/14/2022,11:00-11:59,0.0,392,145,389,705,754,233,176,45,175,413,667,70,88,178,575,317,170,362,,
01/14/2022,12:00-12:59,0.0,483,211,646,877,1064,320,265,42,201,622,1011,97,172,377,709,447,244,528,,
01/14/2022,13:00-13:59,0.0,435,162,616,851,928,333,247,48,171,643,1038,114,112,224,759,599,199,537,,
01/14/2022,14:00-14:59,0.0,382,147,416,853,858,217,196,32,192,585,953,94,117,246,779,379,152,382,,
01/14/2022,15:00-15:59,0.0,351,155,452,897,906,199,148,46,201,549,1054,118,93,283,803,512,196,436,,
01/14/2022,16:00-16:59,0.0,341,157,463,958,935,242,159,54,232,504,967,142,121,309,845,594,231,504,,
01/14/2022,17:00-17:59,0.0,396,175,461,872,895,226,153,49,249,515,867,130,84,287,893,599,255,496,,
01/14/2022,18:00-18:59,0.0,230,145,384,673,783,163,145,54,202,409,599,97,106,260,726,503,222,413,,
01/14/2022,19:00-19:59,0.0,212,112,257,425,642,128,153,56,161,336,433,84,104,179,443,450,217,440,,
01/14/2022,20:00-20:59,0.0,106,92,340,414,480,166,157,50,176,290,389,80,71,183,456,468,254,468,,
01/14/2022,21:00-21:59,0.0,148,62,209,326,467,101,137,72,144,246,354,108,106,175,382,390,73,459,,
01/14/2022,22:00-22:59,0.0,81,61,236,252,399,88,126,78,88,231,325,120,209,277,319,278,67,421,,
01/14/2022,23:00-23:59,0.0,60,46,178,270,294,86,105,104,67,167,292,118,311,410,287,258,139,468,,
01/14/2022,0:00-0:59,0.0,50,56,176,229,284,67,92,86,65,102,252,149,392,510,160,130,153,318,,
01/14/2022,1:00-1:59,0.0,35,64,215,169,286,66,101,60,42,93,164,101,236,292,118,80,170,260,,
01/14/2022,2:00-2:59,0.0,28,28,133,107,196,39,46,43,35,47,166,90,186,255,111,72,174,248,,
01/14/2022,3:00-3:59,0.0,25,30,99,73,140,24,52,24,16,45,131,45,133,171,68,58,205,147,,
01/14/2022,4:00-4:59,0.0,12,18,69,41,76,14,52,27,34,22,43,22,53,72,60,65,151,137,,
01/14/2022,5:00-5:59,0.0,26,30,32,23,38,5,20,7,17,17,30,7,3,2,34,37,46,51,,
01/15/2022,6:00-6:59,0.0,32,33,43,48,61,14,6,5,30,13,53,12,22,36,57,50,21,74,,
01/15/2022,7:00-7:59,0.0,57,20,104,60,117,17,18,9,40,30,65,8,9,26,75,69,34,114,,
01/15/2022,8:00-8:59,0.0,132,57,110,183,161,39,51,12,41,79,140,12,16,53,147,118,67,147,,
01/15/2022,9:00-9:59,0.0,280,88,180,306,300,84,75,31,59,136,300,41,25,75,266,285,71,208,,
01/15/2022,10:00-10:59,0.0,354,109,224,436,468,161,113,30,139,225,425,39,47,87,424,312,138,328,,
01/15/2022,11:00-11:59,0.0,471,137,361,564,731,164,162,41,121,403,714,75,62,189,547,327,149,381,,
01/15/2022,12:00-12:59,0.0,482,131,310,613,848,162,236,47,160,504,893,85,90,217,691,541,178,455,,
01/15/2022,13:00-13:59,0.0,410,132,387,676,856,205,253,60,152,553,904,130,116,282,832,500,193,458,,
01/15/2022,14:00-14:59,0.0,426,142,346,793,986,205,203,44,136,630,1022,110,136,317,876,604,218,505,,
01/15/2022,15:00-15:59,0.0,413,130,318,737,965,188,177,50,156,560,1010,119,112,277,840,640,155,487,,
01/15/2022,16:00-16:59,0.0,342,127,337,719,802,198,147,62,172,497,949,136,110,232,812,572,230,359,,
01/15/2022,17:00-17:59,0.0,188,120,289,605,722,134,109,66,183,460,802,101,100,216,734,484,191,346,,
01/15/2022,18:00-18:59,0.0,138,101,335,526,609,135,143,56,164,310,504,111,98,236,554,422,169,332,,
01/15/2022,19:00-19:59,0.0,177,138,295,457,503,128,157,68,171,290,353,79,69,181,492,482,196,328,,
01/15/2022,20:00-20:59,0.0,127,94,273,403,507,148,139,49,180,286,394,105,67,140,480,538,186,370,,
01/15/2022,21:00-21:59,0.0,121,103,329,336,511,101,153,75,189,293,416,109,72,150,451,428,191,354,,
01/15/2022,22:00-22:59,0.0,63,80,289,278,502,66,163,123,195,212,354,80,120,164,276,302,204,294,,
01/15/2022,23:00-23:59,0.0,33,64,240,284,389,94,107,124,84,214,290,111,223,302,286,345,228,420,,
01/15/2022,0:00-0:59,0.0,19,64,264,249,394,117,105,112,136,130,250,135,256,302,190,169,220,260,,
01/15/2022,1:00-1:59,0.0,33,86,259,185,420,85,74,96,46,134,322,156,210,369,135,120,308,271,,
01/15/2022,2:00-2:59,0.0,23,77,274,170,346,52,73,79,26,81,193,112,183,269,136,112,262,262,,
01/15/2022,3:00-3:59,0.0,11,67,220,93,277,72,50,44,42,47,126,59,109,138,85,69,399,150,,
01/15/2022,4:00-4:59,0.0,4,15,119,61,211,81,46,37,15,23,120,29,38,42,49,39,145,160,,
01/15/2022,5:00-5:59,0.0,25,7,23,29,64,9,17,19,11,20,39,2,8,18,37,35,34,61,,
01/16/2022,6:00-6:59,0.0,19,17,30,36,42,3,8,4,17,12,24,13,5,14,33,34,25,46,,
01/16/2022,7:00-7:59,0.0,31,15,41,52,95,8,15,3,31,18,62,9,12,28,105,45,25,57,,
01/16/2022,8:00-8:59,0.0,58,24,104,127,145,25,23,17,46,40,83,12,13,35,104,94,50,111,,
01/16/2022,9:00-9:59,0.0,128,56,171,199,243,50,37,11,84,78,207,17,33,81,198,166,100,187,,
01/16/2022,10:00-10:59,0.0,223,73,190,307,349,85,89,16,124,194,344,41,45,125,359,258,101,263,,
01/16/2022,11:00-11:59,0.0,356,80,257,436,549,101,127,15,103,241,499,66,60,148,461,306,124,273,,
01/16/2022,12:00-12:59,0.0,353,118,280,537,669,110,189,18,173,380,711,112,117,267,618,408,138,376,,
01/16/2022,13:00-13:59,0.0,390,124,291,654,729,139,137,39,62,408,841,97,93,243,714,537,117,425,,
01/16/2022,14:00-14:59,0.0,372,83,278,707,777,154,127,24,105,487,786,98,95,229,687,491,134,353,,
01/16/2022,15:00-15:59,0.0,380,147,292,716,846,142,152,45,104,490,866,105,105,252,702,497,116,350,,
01/16/2022,16:00-16:59,0.0,256,85,303,611,692,110,127,60,154,448,805,100,78,212,745,565,120,277,,
01/16/2022,17:00-17:59,0.0,132,84,266,515,532,101,93,50,120,357,506,88,60,163,658,495,139,230,,
01/16/2022,18:00-18:59,0.0,88,86,259,329,448,127,109,55,115,304,371,104,71,196,487,366,140,280,,
01/16/2022,19:00-19:59,0.0,115,58,248,260,348,78,100,40,137,215,340,66,58,173,353,284,128,215,,
01/16/2022,20:00-20:59,0.0,83,61,149,240,358,69,83,31,101,148,231,49,41,148,322,325,83,217,,
01/16/2022,21:00-21:59,0.0,86,39,135,224,269,50,84,21,79,156,207,47,63,127,266,202,68,145,,
01/16/2022,22:00-22:59,0.0,54,39,110,182,215,37,47,24,51,92,150,46,54,108,190,140,84,141,,
01/16/2022,23:00-23:59,0.0,16,10,53,71,89,13,18,26,36,59,77,38,50,124,96,94,31,93,,
01/16/2022,0:00-0:59,0.0,8,14,27,35,55,8,15,12,26,24,23,9,12,28,39,53,18,24,,
01/16/2022,1:00-1:59,0.0,6,10,23,17,32,8,12,12,9,11,25,7,3,18,33,28,18,33,,
01/16/2022,2:00-2:59,0.0,4,6,21,7,15,1,6,10,4,9,12,5,0,2,26,14,14,27,,
01/16/2022,3:00-3:59,0.0,5,6,14,0,15,7,3,12,4,5,8,2,1,3,10,16,7,23,,
01/16/2022,4:00-4:59,0.0,4,3,11,11,11,3,4,3,1,0,10,6,3,9,15,25,16,21,,
01/16/2022,5:00-5:59,0.0,50,11,25,36,43,4,15,5,20,12,53,13,3,10,36,37,15,35,,
01/17/2022,6:00-6:59,0.0,130,23,121,169,179,42,26,7,78,35,88,15,11,34,116,94,64,99,,
01/17/2022,7:00-7:59,0.0,234,105,336,444,396,125,59,20,174,110,230,36,30,90,257,184,82,238,,
01/17/2022,8:00-8:59,0.0,387,143,669,1026,818,295,99,39,372,285,576,52,84,189,599,403,184,394,,
01/17/2022,9:00-9:59,0.0,333,112,360,612,503,246,114,37,162,216,433,60,68,151,415,348,140,227,,
01/17/2022,10:00-10:59,0.0,297,124,337,568,526,189,112,17,149,269,467,55,61,129,406,315,154,277,,
01/17/2022,11:00-11:59,0.0,309,117,385,599,747,241,152,32,191,368,674,85,78,189,569,296,202,387,,
01/17/2022,12:00-12:59,0.0,592,231,732,958,1227,476,261,42,246,616,1055,127,141,348,713,444,273,643,,
01/17/2022,13:00-13:59,0.0,522,255,701,996,1183,525,277,83,173,663,1162,156,122,372,848,678,221,533,,
01/17/2022,14:00-14:59,0.0,416,141,437,702,747,279,165,45,166,556,935,112,109,266,743,395,167,407,,
01/17/2022,15:00-15:59,0.0,373,130,446,772,867,219,126,47,172,527,907,113,99,240,784,509,156,417,,
01/17/2022,16:00-16:59,0.0,325,175,562,972,1015,273,148,42,291,474,1019,113,84,274,869,529,208,442,,
01/17/2022,17:00-17:59,0.0,417,245,595,1089,1149,330,152,59,350,576,1085,160,95,328,1065,641,250,537,,
01/17/2022,18:00-18:59,0.0,201,111,378,580,651,144,125,54,179,370,547,102,78,268,680,417,197,334,,
01/17/2022,19:00-19:59,0.0,148,86,274,355,502,120,104,47,142,231,358,55,49,169,444,356,167,279,,
01/17/2022,20:00-20:59,0.0,121,68,180,273,367,106,80,33,107,228,336,88,57,173,356,363,133,217,,
01/17/2022,21:00-21:59,0.0,75,53,128,221,286,51,78,46,58,162,238,60,26,116,321,220,58,165,,
01/17/2022,22:00-22:59,0.0,43,33,116,67,217,34,31,36,38,74,139,42,46,140,163,143,62,137,,
01/17/2022,23:00-23:59,0.0,19,9,37,43,119,24,27,24,36,53,61,14,42,84,89,74,35,160,,
01/17/2022,0:00-0:59,0.0,12,2,21,24,37,7,13,7,29,26,25,19,8,17,51,45,27,40,,
01/17/2022,1:00-1:59,0.0,11,1,8,6,14,7,0,16,7,18,20,10,3,6,25,35,7,29,,
01/17/2022,2:00-2:59,0.0,4,1,6,4,19,3,4,3,10,5,5,3,9,13,11,47,3,17,,
01/17/2022,3:00-3:59,0.0,2,0,4,3,3,4,8,5,4,2,11,2,3,15,9,17,1,22,,
01/17/2022,4:00-4:59,0.0,5,3,6,7,9,7,8,3,2,2,10,9,11,14,12,17,18,12,,
01/17/2022,5:00-5:59,0.0,69,8,22,31,43,5,17,8,20,12,38,12,4,13,34,43,22,50,,
01/18/2022,6:00-6:59,0.0,143,35,118,183,156,40,13,10,93,54,90,16,13,36,110,119,77,115,,
01/18/2022,7:00-7:59,0.0,231,114,323,426,439,120,50,24,187,109,272,28,32,98,290,185,114,232,,
01/18/2022,8:00-8:59,0.0,452,176,691,924,827,333,126,43,313,291,582,63,81,184,584,353,181,381,,
01/18/2022,9:00-9:59,0.0,354,130,419,582,552,215,143,39,218,251,391,53,76,128,418,312,243,297,,
01/18/2022,10:00-10:59,0.0,375,193,341,571,590,252,145,28,187,305,646,53,78,194,447,394,165,354,,
01/18/2022,11:00-11:59,0.0,327,175,435,630,734,284,178,48,171,369,760,82,104,234,564,356,173,426,,
01/18/2022,12:00-12:59,0.0,607,226,732,933,1248,522,336,86,280,659,1132,150,153,374,893,563,294,680,,
01/18/2022,13:00-13:59,0.0,591,215,662,988,1192,446,304,85,192,615,1175,146,119,281,857,698,214,599,,
01/18/2022,14:00-14:59,0.0,378,168,465,813,857,296,161,43,152,554,877,90,124,282,786,467,218,459,,
01/18/2022,15:00-15:59,0.0,373,167,403,787,918,242,145,53,230,507,944,117,96,217,801,542,201,479,,
01/18/2022,16:00-16:59,0.0,398,195,568,972,1035,249,134,49,272,514,966,135,105,275,895,627,192,494,,
01/18/2022,17:00-17:59,0.0,476,263,648,1100,1268,337,169,77,329,616,1140,166,115,302,1144,674,299,563,,
01/18/2022,18:00-18:59,0.0,275,143,413,577,658,156,120,52,184,349,569,115,81,272,744,531,263,416,,
01/18/2022,19:00-19:59,0.0,195,89,272,400,530,101,115,41,141,255,427,76,85,163,505,363,186,271,,
01/18/2022,20:00-20:59,0.0,152,89,182,317,347,83,115,57,89,223,309,63,51,145,419,387,169,289,,
01/18/2022,21:00-21:59,0.0,94,57,172,255,360,68,82,33,100,187,278,55,44,94,268,273,92,221,,
01/18/2022,22:00-22:59,0.0,49,45,104,162,245,26,40,38,69,81,159,42,53,108,208,224,97,153,,
01/18/2022,23:00-23:59,0.0,27,15,62,70,131,30,28,19,35,53,73,20,33,56,150,84,59,148,,
01/18/2022,0:00-0:59,0.0,10,10,25,29,52,14,27,9,21,31,32,14,19,30,79,32,16,61,,
01/18/2022,1:00-1:59,0.0,11,4,10,11,27,2,13,7,10,26,16,5,3,7,15,24,20,37,,
01/18/2022,2:00-2:59,0.0,8,0,5,7,10,2,5,6,11,10,8,3,0,0,11,12,6,21,,
01/18/2022,3:00-3:59,0.0,4,3,9,7,13,2,5,2,7,7,10,0,1,4,11,13,4,23,,
01/18/2022,4:00-4:59,0.0,7,3,15,8,11,3,21,5,6,4,10,1,5,16,15,25,11,53,,
01/18/2022,5:00-5:59,0.0,44,15,23,31,45,2,14,4,15,6,44,8,3,5,27,24,27,48,,
01/19/2022,6:00-6:59,0.0,118,66,132,203,167,39,32,10,69,52,99,16,13,43,135,99,48,120,,
01/19/2022,7:00-7:59,0.0,260,201,365,425,408,112,63,27,173,108,295,41,39,93,294,193,122,287,,
01/19/2022,8:00-8:59,0.0,399,298,661,996,903,321,124,49,339,318,605,62,75,174,586,364,190,401,,
01/19/2022,9:00-9:59,0.0,291,161,398,600,574,256,107,41,182,217,442,78,74,174,421,266,155,281,,
01/19/2022,10:00-10:59,0.0,324,207,321,559,641,196,110,26,161,311,634,67,65,159,406,291,159,381,,
01/19/2022,11:00-11:59,0.0,295,220,380,601,819,281,180,58,196,414,702,79,84,205,511,356,176,426,,
01/19/2022,12:00-12:59,0.0,560,383,620,755,1267,545,294,79,267,622,1141,127,164,376,810,500,318,608,,
01/19/2022,13:00-13:59,0.0,527,329,573,892,1150,521,255,63,238,644,1111,158,127,247,826,519,235,537,,
01/19/2022,14:00-14:59,0.0,333,220,450,818,924,297,138,66,157,510,987,123,105,231,729,384,241,523,,
01/19/2022,15:00-15:59,0.0,327,218,497,812,1075,256,156,58,205,552,995,101,124,284,811,482,214,406,,
01/19/2022,16:00-16:59,0.0,398,166,477,1045,958,312,168,42,257,563,1088,140,123,298,903,583,246,514,,
01/19/2022,17:00-17:59,0.0,452,238,560,1073,1196,373,168,61,372,584,1093,157,110,328,1166,658,310,629,,
01/19/2022,18:00-18:59,0.0,243,164,422,639,690,194,116,69,187,403,564,129,98,224,765,516,257,446,,
01/19/2022,19:00-19:59,0.0,134,113,252,381,499,116,106,41,133,235,399,72,70,197,455,411,250,393,,
01/19/2022,20:00-20:59,0.0,125,81,237,274,418,110,93,23,111,221,358,72,61,146,418,386,185,289,,
01/19/2022,21:00-21:59,0.0,108,76,185,243,396,88,97,49,87,188,284,76,36,136,289,288,111,283,,
01/19/2022,22:00-22:59,0.0,92,39,128,184,286,43,46,28,74,112,208,80,82,154,222,210,82,206,,
01/19/2022,23:00-23:59,0.0,38,30,85,169,214,43,32,15,39,57,172,138,232,306,148,135,95,179,,
01/19/2022,0:00-0:59,0.0,31,21,166,130,199,16,35,18,50,41,150,65,289,272,60,42,29,130,,
01/19/2022,1:00-1:59,0.0,17,17,91,87,137,19,13,7,18,21,85,103,207,274,59,36,24,80,,
01/19/2022,2:00-2:59,0.0,9,10,87,32,135,9,16,6,18,26,85,23,80,120,31,24,32,80,,
01/19/2022,3:00-3:59,0.0,14,6,48,47,60,6,20,15,10,14,52,44,15,23,18,25,29,40,,
01/19/2022,4:00-4:59,0.0,13,6,36,18,58,14,80,6,10,11,61,4,5,25,19,30,27,30,,
01/19/2022,5:00-5:59,0.0,50,8,35,42,54,2,20,5,17,12,50,11,7,24,21,29,26,44,,
01/20/2022,6:00-6:59,0.0,120,36,138,188,185,38,23,14,70,53,106,27,15,38,101,88,62,115,,
01/20/2022,7:00-7:59,0.0,213,123,347,446,433,122,61,29,192,116,250,34,30,76,295,173,113,235,,
01/20/2022,8:00-8:59,0.0,435,200,600,959,866,346,140,47,358,276,563,57,83,181,465,364,174,365,,
01/20/2022,9:00-9:59,0.0,313,148,382,624,494,219,104,35,184,230,388,52,67,144,402,305,166,263,,
01/20/2022,10:00-10:59,0.0,303,119,378,620,606,230,120,49,151,260,539,48,50,128,435,281,171,355,,
01/20/2022,11:00-11:59,0.0,349,132,398,700,782,300,155,43,192,368,821,96,92,188,591,371,208,344,,
01/20/2022,12:00-12:59,0.0,680,234,733,1072,1319,539,269,57,253,610,1119,186,157,373,843,584,309,610,,
01/20/2022,13:00-13:59,0.0,537,203,559,1054,1211,488,242,80,235,679,1047,192,170,386,759,570,282,556,,
01/20/2022,14:00-14:59,0.0,401,192,452,804,1039,326,146,90,169,515,923,137,105,237,778,574,203,453,,
01/20/2022,15:00-15:59,0.0,384,161,424,834,938,255,139,62,184,419,926,135,110,259,737,544,170,532,,
01/20/2022,16:00-16:59,0.0,373,171,423,952,915,286,152,64,285,441,1021,142,122,274,870,653,246,475,,
01/20/2022,17:00-17:59,0.0,478,215,654,1131,1277,362,168,63,347,523,1043,185,119,312,1061,689,308,581,,
01/20/2022,18:00-18:59,0.0,264,131,408,567,694,203,126,67,197,424,605,119,86,227,745,516,247,375,,
01/20/2022,19:00-19:59,0.0,201,111,210,443,430,113,105,37,140,289,388,79,71,174,498,382,226,311,,
01/20/2022,20:00-20:59,0.0,123,59,204,328,384,87,94,41,112,232,265,60,58,162,374,330,165,326,,
01/20/2022,21:00-21:59,0.0,96,69,139,249,370,68,72,28,97,158,249,46,37,95,276,210,126,253,,
01/20/2022,22:00-22:59,0.0,47,34,100,158,233,28,49,47,51,67,162,30,60,112,182,183,134,260,,
01/20/2022,23:00-23:59,0.0,32,22,72,96,145,33,20,41,41,66,110,24,19,52,106,99,68,145,,
01/20/2022,0:00-0:59,0.0,64,8,30,33,87,7,13,19,16,37,55,13,11,19,35,34,27,86,,
01/20/2022,1:00-1:59,0.0,14,2,9,12,24,3,9,27,25,20,24,14,0,6,24,30,21,46,,
01/20/2022,2:00-2:59,0.0,8,0,7,15,31,2,24,5,10,40,26,6,7,12,10,16,26,54,,
01/20/2022,3:00-3:59,0.0,4,3,10,14,15,2,17,7,10,36,17,0,1,4,9,16,29,36,,
01/20/2022,4:00-4:59,0.0,10,3,18,7,21,3,8,2,8,27,14,1,2,8,14,20,56,41,,
